"unitid","institution name","year","institution name","HD2019.Institution name alias","HD2019.City location of institution","HD2019.State abbreviation","HD2019.ZIP code"
"211024","Clarks Summit University","2019","Clarks Summit University","BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania","South Abington Township","Pennsylvania","18411-1250"
"211079","Community College of Beaver County","2019","Community College of Beaver County","CCBC","Monaca","Pennsylvania","15061-2588"
"211088","Arcadia University","2019","Arcadia University","Beaver College","Glenside","Pennsylvania","19038-3295"
"211130","Missio Theological Seminary","2019","Missio Theological Seminary","Missio Seminary","Philadelphia","Pennsylvania","19123"
"211149","Bidwell Training Center Inc","2019","Bidwell Training Center Inc","","Pittsburgh","Pennsylvania","15233"
"211158","Bloomsburg University of Pennsylvania","2019","Bloomsburg University of Pennsylvania","","Bloomsburg","Pennsylvania","17815"
"211273","Bryn Mawr College","2019","Bryn Mawr College","","Bryn Mawr","Pennsylvania","19010"
"211291","Bucknell University","2019","Bucknell University","","Lewisburg","Pennsylvania","17837"
"211307","Bucks County Community College","2019","Bucks County Community College","","Newtown","Pennsylvania","18940-4106"
"211316","Bucks County School of Beauty Culture Inc","2019","Bucks County School of Beauty Culture Inc","","Feasterville","Pennsylvania","19053-7368"
"211334","Butler Beauty Academy","2019","Butler Beauty Academy","","Butler","Pennsylvania","16001"
"211343","Butler County Community College","2019","Butler County Community College","BC3","Butler","Pennsylvania","16002"
"211352","Cabrini University","2019","Cabrini University","","Radnor","Pennsylvania","19087-3698"
"211361","California University of Pennsylvania","2019","California University of Pennsylvania","","California","Pennsylvania","15419-1394"
"211431","Carlow University","2019","Carlow University","","Pittsburgh","Pennsylvania","15213-3165"
"211440","Carnegie Mellon University","2019","Carnegie Mellon University","Carnegie Mellon; CMU","Pittsburgh","Pennsylvania","15213-3890"
"211468","Cedar Crest College","2019","Cedar Crest College","","Allentown","Pennsylvania","18104-6196"
"211477","Central Penn College","2019","Central Penn College","Central Penn","Summerdale","Pennsylvania","17093-0309"
"211556","Chatham University","2019","Chatham University","Chatham","Pittsburgh","Pennsylvania","15232"
"211583","Chestnut Hill College","2019","Chestnut Hill College","CHC","Philadelphia","Pennsylvania","19118-2693"
"211608","Cheyney University of Pennsylvania","2019","Cheyney University of Pennsylvania","","Cheyney","Pennsylvania","19319-0200"
"211635","Citizens School of Nursing","2019","Citizens School of Nursing","","Tarentum","Pennsylvania","15084"
"211644","Clarion University of Pennsylvania","2019","Clarion University of Pennsylvania","Clarion University","Clarion","Pennsylvania","16214"
"211802","DLP Conemaugh Memorial Medical Center","2019","DLP Conemaugh Memorial Medical Center","Memorial Medical Center","Johnstown","Pennsylvania","15905-4398"
"211893","Curtis Institute of Music","2019","Curtis Institute of Music","","Philadelphia","Pennsylvania","19103"
"211909","Dean Institute of Technology","2019","Dean Institute of Technology","","Pittsburgh","Pennsylvania","15226-1197"
"211927","Delaware County Community College","2019","Delaware County Community College","","Media","Pennsylvania","19063-1094"
"211981","Delaware Valley University","2019","Delaware Valley University","","Doylestown","Pennsylvania","18901-2697"
"212009","Dickinson College","2019","Dickinson College","","Carlisle","Pennsylvania","17013-2896"
"212018","Pennsylvania State University-Dickinson Law","2019","Pennsylvania State University-Dickinson Law","Penn State","Carlisle","Pennsylvania","17013-2861"
"212045","Douglas Education Center","2019","Douglas Education Center","","Monessen","Pennsylvania","15062"
"212054","Drexel University","2019","Drexel University","Drexel","Philadelphia","Pennsylvania","19104"
"212106","Duquesne University","2019","Duquesne University","","Pittsburgh","Pennsylvania","15282"
"212115","East Stroudsburg University of Pennsylvania","2019","East Stroudsburg University of Pennsylvania","East Stroudsburg University","East Stroudsburg","Pennsylvania","18301-2999"
"212133","Eastern University","2019","Eastern University","","Saint Davids","Pennsylvania","19087-3696"
"212160","Edinboro University of Pennsylvania","2019","Edinboro University of Pennsylvania","Edinboro","Edinboro","Pennsylvania","16444-0001"
"212197","Elizabethtown College","2019","Elizabethtown College","","Elizabethtown","Pennsylvania","17022-2298"
"212230","Empire Beauty School-Lebanon","2019","Empire Beauty School-Lebanon","","Lebanon","Pennsylvania","17042"
"212267","Empire Beauty School-York","2019","Empire Beauty School-York","","York","Pennsylvania","17402"
"212276","Empire Beauty School-Lancaster","2019","Empire Beauty School-Lancaster","","Lancaster","Pennsylvania","17603"
"212294","Empire Beauty School-Shamokin Dam","2019","Empire Beauty School-Shamokin Dam","","Shamokin Dam","Pennsylvania","17876"
"212300","Empire Beauty School-Pottsville","2019","Empire Beauty School-Pottsville","","Pottsville","Pennsylvania","17901"
"212328","Empire Beauty  School-Lehigh Valley","2019","Empire Beauty  School-Lehigh Valley","","Whitehall","Pennsylvania","18052"
"212337","Empire Beauty School-Gwinnett","2019","Empire Beauty School-Gwinnett","","Lawrenceville","Georgia","30044-3045"
"212355","Empire Beauty School-Wyoming Valley","2019","Empire Beauty School-Wyoming Valley","","Moosic","Pennsylvania","18507"
"212373","Empire Beauty School-Warminster","2019","Empire Beauty School-Warminster","","Warminster","Pennsylvania","18974"
"212382","Empire Beauty School-Harrisburg","2019","Empire Beauty School-Harrisburg","","Harrisburg","Pennsylvania","17109"
"212391","Empire Beauty School-Reading","2019","Empire Beauty School-Reading","","Reading","Pennsylvania","19605"
"212434","Erie Institute of Technology Inc","2019","Erie Institute of Technology Inc","","Erie","Pennsylvania","16565"
"212443","Evangelical Theological Seminary","2019","Evangelical Theological Seminary","ETS, Evangelical, Evangelical Seminary","Myerstown","Pennsylvania","17067-1222"
"212452","Faith Theological Seminary","2019","Faith Theological Seminary","","Baltimore","Maryland","21212-2624"
"212568","Aria Health School of Nursing","2019","Aria Health School of Nursing","","Trevose","Pennsylvania","19053-6939"
"212577","Franklin and Marshall College","2019","Franklin and Marshall College","Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM","Lancaster","Pennsylvania","17604-3003"
"212601","Gannon University","2019","Gannon University","","Erie","Pennsylvania","16541-0001"
"212656","Geneva College","2019","Geneva College","","Beaver Falls","Pennsylvania","15010-3599"
"212674","Gettysburg College","2019","Gettysburg College","","Gettysburg","Pennsylvania","17325"
"212753","Empire Beauty School-NE Philadelphia","2019","Empire Beauty School-NE Philadelphia","","Philadelphia","Pennsylvania","19154"
"212771","Gratz College","2019","Gratz College","","Melrose Park","Pennsylvania","19027-3010"
"212805","Grove City College","2019","Grove City College","","Grove City","Pennsylvania","16127-2104"
"212832","Gwynedd Mercy University","2019","Gwynedd Mercy University","","Gwynedd Valley","Pennsylvania","19437-0901"
"212869","Harcum College","2019","Harcum College","","Bryn Mawr","Pennsylvania","19010-3470"
"212878","Harrisburg Area Community College","2019","Harrisburg Area Community College","HACC","Harrisburg","Pennsylvania","17110-2999"
"212911","Haverford College","2019","Haverford College","","Haverford","Pennsylvania","19041-1392"
"212975","Commonwealth Technical Institute","2019","Commonwealth Technical Institute","CTI","Johnstown","Pennsylvania","15905-3092"
"212984","Holy Family University","2019","Holy Family University","Holy Family","Philadelphia","Pennsylvania","19114-2009"
"212993","Hussian College School of Art","2019","Hussian College-Philadelphia","","Philadelphia","Pennsylvania","19130"
"213011","Immaculata University","2019","Immaculata University","","Immaculata","Pennsylvania","19345"
"213020","Indiana University of Pennsylvania-Main Campus","2019","Indiana University of Pennsylvania-Main Campus","","Indiana","Pennsylvania","15705-1098"
"213163","UPMC Jameson School of Nursing","2019","UPMC Jameson School of Nursing","","New Castle","Pennsylvania","16105"
"213181","Great Lakes Institute of Technology","2019","Great Lakes Institute of Technology","","Erie","Pennsylvania","16509-2482"
"213215","Jolie Hair and Beauty Academy-Wilkes-Barre","2019","Jolie Hair and Beauty Academy-Wilkes-Barre","","Wilkes Barre","Pennsylvania","18702"
"213233","Johnson College","2019","Johnson College","","Scranton","Pennsylvania","18508-1495"
"213251","Juniata College","2019","Juniata College","","Huntingdon","Pennsylvania","16652-2196"
"213303","Keystone College","2019","Keystone College","","La Plume","Pennsylvania","18440-0200"
"213321","King's College","2019","King's College","Kings College|King's|Kings","Wilkes-Barre","Pennsylvania","18711-0801"
"213330","Butler Beauty Academy-Kittanning Beauty Academy","2019","Butler Beauty Academy-Kittanning Beauty Academy","","Kittanning","Pennsylvania","16201"
"213349","Kutztown University of Pennsylvania","2019","Kutztown University of Pennsylvania","","Kutztown","Pennsylvania","19530-0730"
"213358","La Roche University","2019","La Roche University","","Pittsburgh","Pennsylvania","15237-5898"
"213367","La Salle University","2019","La Salle University","","Philadelphia","Pennsylvania","19141-1199"
"213376","Lackawanna College","2019","Lackawanna College","","Scranton","Pennsylvania","18509-3206"
"213385","Lafayette College","2019","Lafayette College","","Easton","Pennsylvania","18042-1768"
"213400","Lancaster Bible College","2019","Lancaster Bible College","","Lancaster","Pennsylvania","17601-5036"
"213446","Lancaster Theological Seminary","2019","Lancaster Theological Seminary","","Lancaster","Pennsylvania","17603-2897"
"213455","Lancaster School of Cosmetology & Therapeutic Bodywork","2019","Lancaster School of Cosmetology & Therapeutic Bodywork","","Lancaster","Pennsylvania","17602"
"213473","Lansdale School of Business","2019","Lansdale School of Business","","North Wales","Pennsylvania","19454-4114"
"213491","Lansdale School of Cosmetology Inc","2019","Lansdale School of Cosmetology Inc","","Lansdale","Pennsylvania","19446-2003"
"213507","Lebanon Valley College","2019","Lebanon Valley College","LVC","Annville","Pennsylvania","17003-1400"
"213525","Lehigh Carbon Community College","2019","Lehigh Carbon Community College","LCCC","Schnecksville","Pennsylvania","18078-2598"
"213534","Platt College-Berks Technical Institute","2019","Platt College-Berks Technical Institute","","Wyomissing","Pennsylvania","19610-1168"
"213543","Lehigh University","2019","Lehigh University","","Bethlehem","Pennsylvania","18015"
"213552","Levittown Beauty Academy","2019","Levittown Beauty Academy","","Levittown","Pennsylvania","19054"
"213570","Lincoln Technical Institute-Allentown","2019","Lincoln Technical Institute-Allentown","Lincoln Tech  LTI","Allentown","Pennsylvania","18104-9889"
"213589","Lincoln Technical Institute-Philadelphia","2019","Lincoln Technical Institute-Philadelphia","","Philadelphia","Pennsylvania","19136"
